"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"RPM"|""|0|10000|100,"EngineRPM"|""|0|10000|100,"AxleRpm"|""|0|10000|100,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
3654844,1501039757396,3.27,,0.09,-0.07,1.07,-2,-9,6,0,3615,430,36.113132,-115.14724,27.88,7.21,2037.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3654854,1501039757406,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3654864,1501039757416,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3654874,1501039757426,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3654884,1501039757436,3.26,,0.01,0.01,1.1,-1,-9,7,0,3600,430,,,,,,,,,,,,,,,
3654894,1501039757446,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3654904,1501039757456,,,,,,,,,0,3690,420,,,,,,,,,,,,,,,
3654914,1501039757466,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3654924,1501039757476,3.2,,0.02,-0.11,1.1,0,-8,5,0,3675,420,,,,,,,,,,,,,,,
3654934,1501039757486,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3654944,1501039757496,,,,,,,,,0,3600,430,36.113129,-115.147255,27.91,7.211,2038.3,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3654954,1501039757506,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3654964,1501039757516,3.21,,0.0,-0.0,0.96,0,-10,5,0,3645,420,,,,,,,,,,,,,,,
3654974,1501039757526,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3654984,1501039757536,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3654994,1501039757546,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3655004,1501039757556,3.2,,0.01,-0.03,0.98,-1,-5,6,0,3690,430,,,,,,,,,,,,,,,
3655014,1501039757566,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3655024,1501039757576,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3655034,1501039757586,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3655044,1501039757596,3.27,4.5,0.1,0.03,0.95,-3,-6,7,0,3600,420,36.113129,-115.147263,27.76,7.212,2038.8,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3655054,1501039757606,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3655064,1501039757616,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3655074,1501039757626,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3655084,1501039757636,3.18,,-0.03,0.03,1.03,-2,-1,11,0,3645,420,,,,,,,,,,,,,,,
3655094,1501039757646,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3655104,1501039757656,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3655114,1501039757666,,,,,,,,,0,3555,430,,,,,,,,,,,,,,,
3655124,1501039757676,3.24,,0.03,-0.05,0.97,-2,-5,8,0,3645,430,,,,,,,,,,,,,,,
3655134,1501039757686,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3655144,1501039757696,,,,,,,,,0,3585,430,36.113125,-115.147278,27.87,7.212,2038.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3655154,1501039757706,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3655164,1501039757716,3.23,,-0.04,0.01,0.99,-2,-5,9,0,3645,430,,,,,,,,,,,,,,,
3655174,1501039757726,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3655184,1501039757736,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3655194,1501039757746,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3655204,1501039757756,3.15,,0.02,-0.13,0.96,-1,-2,8,0,3615,420,,,,,,,,,,,,,,,
3655214,1501039757766,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3655224,1501039757776,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3655234,1501039757786,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3655244,1501039757796,3.28,,0.04,-0.01,0.81,-3,-5,6,0,3600,420,36.113117,-115.147293,27.55,7.213,2038.8,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3655254,1501039757806,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3655264,1501039757816,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3655274,1501039757826,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3655284,1501039757836,3.2,,-0.04,-0.07,0.93,-2,1,6,0,3675,430,,,,,,,,,,,,,,,
3655294,1501039757846,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3655304,1501039757856,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3655314,1501039757866,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3655324,1501039757876,3.27,,0.05,-0.02,0.84,-2,-8,7,0,3645,420,,,,,,,,,,,,,,,
3655334,1501039757886,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3655344,1501039757896,,,,,,,,,0,3585,430,36.113113,-115.147301,27.27,7.214,2038.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3655354,1501039757906,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3655364,1501039757916,3.12,,-0.11,0.09,0.89,-4,-1,9,0,3660,430,,,,,,,,,,,,,,,
3655374,1501039757926,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3655384,1501039757936,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3655394,1501039757946,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3655404,1501039757956,3.25,,-0.03,-0.09,0.97,-1,-3,5,0,3615,430,,,,,,,,,,,,,,,
3655414,1501039757966,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3655424,1501039757976,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3655434,1501039757986,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3655444,1501039757992,3.26,,-0.08,0.05,0.94,-1,-4,5,0,3585,430,36.11311,-115.147316,27.58,7.215,2038.6,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3655454,1501039758002,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3655464,1501039758012,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3655474,1501039758022,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3655484,1501039758032,3.29,,-0.07,-0.0,0.97,0,-4,4,0,3675,430,,,,,,,,,,,,,,,
3655494,1501039758042,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3655504,1501039758052,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3655514,1501039758062,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3655524,1501039758072,3.23,,-0.01,0.02,0.72,-2,-5,6,0,3645,420,,,,,,,,,,,,,,,
3655534,1501039758082,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3655544,1501039758096,,,,,,,,,0,3600,430,36.113106,-115.147331,27.46,7.216,2038.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3655554,1501039758106,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3655564,1501039758116,3.26,,-0.08,0.12,0.82,-2,2,7,0,3690,430,,,,,,,,,,,,,,,
3655574,1501039758126,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3655584,1501039758136,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3655594,1501039758146,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3655604,1501039758156,3.27,,-0.01,0.06,0.72,-0,-3,4,0,3615,420,,,,,,,,,,,,,,,
3655614,1501039758166,,,,,,,,,0,3690,420,,,,,,,,,,,,,,,
3655624,1501039758176,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3655634,1501039758186,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3655644,1501039758196,3.16,,-0.13,0.18,0.9,-2,2,5,0,3660,430,36.113106,-115.147339,27.5,7.216,2038.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3655654,1501039758206,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3655664,1501039758216,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3655674,1501039758226,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3655684,1501039758236,3.27,,0.03,0.1,0.84,1,-3,2,0,3675,430,,,,,,,,,,,,,,,
3655694,1501039758246,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3655704,1501039758256,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3655714,1501039758266,,,,,,,,,0,3690,430,,,,,,,,,,,,,,,
3655724,1501039758276,3.25,,-0.03,0.13,0.78,1,-7,3,0,3660,430,,,,,,,,,,,,,,,
3655734,1501039758286,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3655744,1501039758296,,,,,,,,,0,3675,420,36.113098,-115.147354,27.68,7.217,2039.2,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3655754,1501039758306,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3655764,1501039758316,3.19,,0.0,0.02,0.93,0,-6,-1,0,3630,430,,,,,,,,,,,,,,,
3655774,1501039758326,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3655784,1501039758336,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3655794,1501039758346,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3655804,1501039758356,3.26,,0.04,0.14,1.04,-1,-11,0,0,3615,420,,,,,,,,,,,,,,,
3655814,1501039758366,,,,,,,,,0,3705,430,,,,,,,,,,,,,,,
3655824,1501039758376,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3655834,1501039758386,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3655844,1501039758397,3.27,,-0.05,0.1,1.2,-2,-5,1,0,3675,430,36.113094,-115.147369,27.7,7.218,2039.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3655854,1501039758407,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3655864,1501039758417,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3655874,1501039758427,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3655884,1501039758437,3.28,,0.13,0.09,1.03,-3,-10,3,0,3630,420,,,,,,,,,,,,,,,
3655894,1501039758447,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3655904,1501039758457,,,,,,,,,0,3570,430,,,,,,,,,,,,,,,
3655914,1501039758467,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3655924,1501039758477,3.2,,-0.01,0.08,1.06,-2,-4,4,0,3660,420,,,,,,,,,,,,,,,
3655934,1501039758487,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3655944,1501039758497,,,,,,,,,0,3645,420,36.113091,-115.147377,27.55,7.219,2039.8,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3655954,1501039758507,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3655964,1501039758517,3.21,,0.13,-0.07,1.12,-2,-7,4,0,3600,430,,,,,,,,,,,,,,,
3655974,1501039758527,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3655984,1501039758537,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3655994,1501039758547,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3656004,1501039758557,3.29,,0.08,0.03,0.94,-2,-7,2,0,3585,430,,,,,,,,,,,,,,,
3656014,1501039758567,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3656024,1501039758577,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3656034,1501039758587,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3656044,1501039758597,3.18,4.49,-0.01,-0.06,1.1,-2,-3,2,0,3660,430,36.113087,-115.147392,27.75,7.219,2040.0,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3656054,1501039758607,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3656064,1501039758617,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3656074,1501039758627,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3656084,1501039758637,3.22,,0.02,0.05,1.08,-3,-8,1,0,3630,420,,,,,,,,,,,,,,,
3656094,1501039758647,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3656104,1501039758657,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3656114,1501039758667,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3656124,1501039758677,3.2,,-0.09,0.05,1.11,-3,-3,3,0,3645,430,,,,,,,,,,,,,,,
3656134,1501039758687,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3656144,1501039758697,,,,,,,,,0,3675,430,36.113087,-115.147408,27.71,7.22,2040.2,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3656154,1501039758707,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3656164,1501039758717,3.29,,-0.01,-0.0,0.99,-2,-5,6,0,3600,420,,,,,,,,,,,,,,,
3656174,1501039758727,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3656184,1501039758737,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3656194,1501039758747,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3656204,1501039758757,3.27,,-0.04,0.05,1.02,-2,-3,3,0,3570,420,,,,,,,,,,,,,,,
3656214,1501039758767,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3656224,1501039758777,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3656234,1501039758787,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3656244,1501039758797,3.27,,0.08,-0.05,1.03,-1,-4,3,0,3660,430,36.113079,-115.147415,27.89,7.221,2040.4,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3656254,1501039758807,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3656264,1501039758817,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3656274,1501039758827,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3656284,1501039758837,3.3,,0.03,0.05,0.88,-1,-4,5,0,3660,430,,,,,,,,,,,,,,,
3656294,1501039758847,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3656304,1501039758857,,,,,,,,,0,3690,420,,,,,,,,,,,,,,,
3656314,1501039758867,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3656324,1501039758877,3.22,,0.01,-0.04,0.93,-0,-2,7,0,3615,430,,,,,,,,,,,,,,,
3656334,1501039758887,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3656344,1501039758897,,,,,,,,,0,3690,420,36.113075,-115.14743,27.77,7.222,2040.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3656354,1501039758907,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3656364,1501039758917,3.31,,0.08,0.02,0.84,-2,-4,7,0,3585,430,,,,,,,,,,,,,,,
3656374,1501039758927,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3656384,1501039758937,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3656394,1501039758947,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3656404,1501039758957,3.26,,0.02,0.05,0.95,-0,-0,8,0,3660,430,,,,,,,,,,,,,,,
3656414,1501039758967,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3656424,1501039758977,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3656434,1501039758987,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3656444,1501039758991,3.32,,0.16,-0.0,1.04,-1,-6,7,0,3645,420,36.113071,-115.147446,27.71,7.222,2040.7,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3656454,1501039759001,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3656464,1501039759011,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3656474,1501039759021,,,,,,,,,0,3690,430,,,,,,,,,,,,,,,
3656484,1501039759031,3.24,,0.04,0.08,1.02,-1,-2,8,0,3630,420,,,,,,,,,,,,,,,
3656494,1501039759041,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3656504,1501039759051,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3656514,1501039759061,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3656524,1501039759071,3.17,,0.12,-0.12,1.02,1,-5,5,0,3615,430,,,,,,,,,,,,,,,
3656534,1501039759081,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3656544,1501039759097,,,,,,,,,0,3645,430,36.113068,-115.147461,27.75,7.223,2041.1,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3656554,1501039759107,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3656564,1501039759117,3.27,,0.06,0.0,0.98,-1,-4,5,0,3585,430,,,,,,,,,,,,,,,
3656574,1501039759127,,,,,,,,,0,3690,420,,,,,,,,,,,,,,,
3656584,1501039759137,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3656594,1501039759147,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3656604,1501039759157,3.21,,-0.08,-0.07,1.05,0,-2,2,0,3660,430,,,,,,,,,,,,,,,
3656614,1501039759167,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3656624,1501039759177,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3656634,1501039759187,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3656644,1501039759199,3.31,,0.04,0.01,1.04,-1,-6,4,0,3645,430,36.113068,-115.147469,27.9,7.224,2041.6,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3656654,1501039759209,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3656664,1501039759219,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3656674,1501039759229,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3656684,1501039759239,3.21,,0.04,0.01,1.19,0,-1,7,0,3660,430,,,,,,,,,,,,,,,
3656694,1501039759249,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3656704,1501039759259,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3656714,1501039759269,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3656724,1501039759279,3.33,,0.02,-0.01,0.96,2,-6,6,0,3570,420,,,,,,,,,,,,,,,
3656734,1501039759289,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3656744,1501039759297,,,,,,,,,0,3615,430,36.113064,-115.147484,27.83,7.225,2042.0,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3656754,1501039759307,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3656764,1501039759317,3.26,,-0.04,0.09,0.9,-0,-3,7,0,3570,420,,,,,,,,,,,,,,,
3656774,1501039759327,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3656784,1501039759337,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3656794,1501039759347,,,,,,,,,0,3570,430,,,,,,,,,,,,,,,
3656804,1501039759357,3.23,,0.1,-0.04,0.89,1,-2,3,0,3675,430,,,,,,,,,,,,,,,
3656814,1501039759367,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3656824,1501039759377,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3656834,1501039759387,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3656844,1501039759396,3.31,,0.03,0.05,0.92,1,-3,4,0,3660,430,36.11306,-115.147499,27.98,7.226,2042.4,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3656854,1501039759406,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3656864,1501039759416,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3656874,1501039759426,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3656884,1501039759436,3.17,,0.11,-0.04,1.06,1,-4,4,0,3630,430,,,,,,,,,,,,,,,
3656894,1501039759446,,,,,,,,,0,3570,430,,,,,,,,,,,,,,,
3656904,1501039759456,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3656914,1501039759466,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3656924,1501039759476,3.32,,0.08,0.07,0.91,0,-7,6,0,3600,430,,,,,,,,,,,,,,,
3656934,1501039759486,,,,,,,,,0,3705,430,,,,,,,,,,,,,,,
3656944,1501039759496,,,,,,,,,0,3660,430,36.113056,-115.147507,28.03,7.226,2042.9,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3656954,1501039759506,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3656964,1501039759516,3.23,,-0.04,0.1,0.9,-0,1,9,0,3675,430,,,,,,,,,,,,,,,
3656974,1501039759526,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3656984,1501039759536,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3656994,1501039759546,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3657004,1501039759556,3.22,,0.07,-0.01,0.85,-0,-6,3,0,3645,420,,,,,,,,,,,,,,,
3657014,1501039759566,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3657024,1501039759576,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3657034,1501039759586,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3657044,1501039759596,3.27,4.49,0.01,0.04,0.84,-2,-2,3,0,3615,420,36.113052,-115.147522,28.08,7.227,2043.2,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3657054,1501039759606,,,,,,,,,0,3570,420,,,,,,,,,,,,,,,
3657064,1501039759616,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3657074,1501039759626,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3657084,1501039759636,3.21,,0.12,-0.06,0.95,-0,-7,-2,0,3600,430,,,,,,,,,,,,,,,
3657094,1501039759646,,,,,,,,,0,3570,430,,,,,,,,,,,,,,,
3657104,1501039759656,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3657114,1501039759666,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3657124,1501039759676,3.23,,0.12,0.02,0.74,-1,-6,-1,0,3585,430,,,,,,,,,,,,,,,
3657134,1501039759686,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3657144,1501039759696,,,,,,,,,0,3675,420,36.113049,-115.147537,28.13,7.228,2043.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3657154,1501039759706,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3657164,1501039759716,3.21,,0.03,-0.12,0.85,-1,-1,2,0,3675,430,,,,,,,,,,,,,,,
3657174,1501039759726,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3657184,1501039759736,,,,,,,,,0,3615,420,,,,,,,,,,,,,,,
3657194,1501039759746,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3657204,1501039759756,3.3,,0.09,-0.05,0.87,-1,-7,0,0,3630,430,,,,,,,,,,,,,,,
3657214,1501039759766,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3657224,1501039759776,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3657234,1501039759786,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3657244,1501039759796,3.2,,-0.01,-0.03,1.08,-2,-2,2,0,3675,430,36.113049,-115.14756,28.08,7.229,2044.1,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3657254,1501039759806,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3657264,1501039759816,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3657274,1501039759826,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3657284,1501039759836,3.24,,0.11,-0.09,1.05,-2,-7,1,0,3585,420,,,,,,,,,,,,,,,
3657294,1501039759846,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3657304,1501039759856,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3657314,1501039759866,,,,,,,,,0,3600,420,,,,,,,,,,,,,,,
3657324,1501039759876,3.26,,0.06,-0.04,1.0,-1,-5,4,0,3585,420,,,,,,,,,,,,,,,
3657334,1501039759886,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3657344,1501039759896,,,,,,,,,0,3675,430,36.113045,-115.147575,28.21,7.229,2044.8,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3657354,1501039759906,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3657364,1501039759916,3.22,,0.09,-0.19,0.9,-0,-6,1,0,3675,430,,,,,,,,,,,,,,,
3657374,1501039759926,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3657384,1501039759936,,,,,,,,,0,3600,430,,,,,,,,,,,,,,,
3657394,1501039759946,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3657404,1501039759956,3.25,,0.05,-0.1,0.74,0,-9,1,0,3630,430,,,,,,,,,,,,,,,
3657414,1501039759966,,,,,,,,,0,3630,420,,,,,,,,,,,,,,,
3657424,1501039759976,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
3657434,1501039759986,,,,,,,,,0,3645,430,,,,,,,,,,,,,,,
3657444,1501039759992,3.28,,0.04,-0.13,0.83,-0,-3,3,0,3675,430,36.113041,-115.147583,28.02,7.23,2045.3,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3657454,1501039760002,,,,,,,,,0,3585,420,,,,,,,,,,,,,,,
3657464,1501039760012,,,,,,,,,0,3705,420,,,,,,,,,,,,,,,
3657474,1501039760022,,,,,,,,,0,3660,420,,,,,,,,,,,,,,,
3657484,1501039760032,3.3,,0.12,-0.1,0.9,-2,-5,4,0,3585,430,,,,,,,,,,,,,,,
3657494,1501039760042,,,,,,,,,0,3675,430,,,,,,,,,,,,,,,
3657504,1501039760052,,,,,,,,,0,3630,430,,,,,,,,,,,,,,,
3657514,1501039760062,,,,,,,,,0,3615,430,,,,,,,,,,,,,,,
3657524,1501039760072,3.24,,-0.01,-0.06,1.02,-2,-0,5,0,3660,420,,,,,,,,,,,,,,,
3657534,1501039760082,,,,,,,,,0,3645,420,,,,,,,,,,,,,,,
3657544,1501039760098,,,,,,,,,0,3615,420,36.113037,-115.147598,28.02,7.231,2045.8,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3657554,1501039760108,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3657564,1501039760118,3.25,,0.07,-0.11,1.04,-2,-3,3,0,3660,430,,,,,,,,,,,,,,,
3657574,1501039760128,,,,,,,,,0,3660,430,,,,,,,,,,,,,,,
3657584,1501039760138,,,,,,,,,0,3585,430,,,,,,,,,,,,,,,
3657594,1501039760148,,,,,,,,,0,3675,420,,,,,,,,,,,,,,,
