"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"RPM"|""|0|10000|100,"EngineRPM"|""|0|10000|100,"AxleRpm"|""|0|10000|100,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
3813384,1501039915936,,,,,,,,,0,2805,330,,,,,,,,,,,,,,,
3813394,1501039915946,,,,,,,,,0,3000,330,,,,,,,,,,,,,,,
3813404,1501039915956,3.15,,0.04,0.37,0.65,14,-2,7,0,2955,330,,,,,,,,,,,,,,,
3813414,1501039915966,,,,,,,,,0,2880,330,,,,,,,,,,,,,,,
3813424,1501039915976,,,,,,,,,0,2835,330,,,,,,,,,,,,,,,
3813434,1501039915986,,,,,,,,,0,2970,330,,,,,,,,,,,,,,,
3813444,1501039915996,3.22,,-0.06,0.39,0.83,14,0,6,0,2970,330,36.111938,-115.148926,20.99,7.924,2052.0,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3813454,1501039916000,,,,,,,,,0,2925,330,,,,,,,,,,,,,,,
3813464,1501039916010,,,,,,,,,0,2835,340,,,,,,,,,,,,,,,
3813474,1501039916020,,,,,,,,,0,3015,340,,,,,,,,,,,,,,,
3813484,1501039916030,3.18,,-0.27,0.32,1.04,15,2,6,0,2955,340,,,,,,,,,,,,,,,
3813494,1501039916040,,,,,,,,,0,2910,330,,,,,,,,,,,,,,,
3813504,1501039916050,,,,,,,,,0,2835,330,,,,,,,,,,,,,,,
3813514,1501039916060,,,,,,,,,0,2985,330,,,,,,,,,,,,,,,
3813524,1501039916070,3.23,,-0.26,0.22,1.15,15,1,-1,0,2970,330,,,,,,,,,,,,,,,
3813534,1501039916080,,,,,,,,,0,2895,330,,,,,,,,,,,,,,,
3813544,1501039916096,,,,,,,,,0,2850,330,36.111954,-115.148926,21.5,7.925,2050.8,9,3,2.2,0,0.0,-1,0.0,0.0,0.0,0
3813554,1501039916106,,,,,,,,,0,3030,340,,,,,,,,,,,,,,,
3813564,1501039916116,3.24,,-0.22,0.18,1.31,14,0,-3,0,2970,340,,,,,,,,,,,,,,,
3813574,1501039916126,,,,,,,,,0,2925,340,,,,,,,,,,,,,,,
3813584,1501039916136,,,,,,,,,0,2850,340,,,,,,,,,,,,,,,
3813594,1501039916146,,,,,,,,,0,3000,340,,,,,,,,,,,,,,,
3813604,1501039916156,3.17,,-0.14,0.17,1.44,11,-0,-2,0,3000,340,,,,,,,,,,,,,,,
3813614,1501039916166,,,,,,,,,0,2985,340,,,,,,,,,,,,,,,
3813624,1501039916176,,,,,,,,,0,2895,340,,,,,,,,,,,,,,,
3813634,1501039916186,,,,,,,,,0,3015,340,,,,,,,,,,,,,,,
3813644,1501039916198,3.22,,-0.03,0.08,1.49,10,-1,-8,0,2985,340,36.111961,-115.148941,21.82,7.926,2050.1,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3813654,1501039916208,,,,,,,,,0,3015,340,,,,,,,,,,,,,,,
3813664,1501039916218,,,,,,,,,0,2910,340,,,,,,,,,,,,,,,
3813674,1501039916228,,,,,,,,,0,3030,340,,,,,,,,,,,,,,,
3813684,1501039916238,3.24,,0.07,0.11,1.59,8,-6,-6,0,3000,340,,,,,,,,,,,,,,,
3813694,1501039916248,,,,,,,,,0,3000,340,,,,,,,,,,,,,,,
3813704,1501039916258,,,,,,,,,0,2895,340,,,,,,,,,,,,,,,
3813714,1501039916268,,,,,,,,,0,3000,340,,,,,,,,,,,,,,,
3813724,1501039916278,3.26,,0.12,0.03,1.67,8,-8,-18,0,2970,340,,,,,,,,,,,,,,,
3813734,1501039916288,,,,,,,,,0,3015,340,,,,,,,,,,,,,,,
3813744,1501039916296,,,,,,,,,0,2895,340,36.111973,-115.148941,21.84,7.926,2049.9,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3813754,1501039916306,,,,,,,,,0,3030,330,,,,,,,,,,,,,,,
3813764,1501039916316,3.26,,0.15,0.05,1.73,7,-6,-17,0,3015,330,,,,,,,,,,,,,,,
3813774,1501039916326,,,,,,,,,0,2955,330,,,,,,,,,,,,,,,
3813784,1501039916336,,,,,,,,,0,2940,350,,,,,,,,,,,,,,,
3813794,1501039916346,,,,,,,,,0,3060,350,,,,,,,,,,,,,,,
3813804,1501039916356,3.19,,0.16,-0.01,1.75,8,-9,-16,0,3000,350,,,,,,,,,,,,,,,
3813814,1501039916366,,,,,,,,,0,3045,350,,,,,,,,,,,,,,,
3813824,1501039916376,,,,,,,,,0,2940,350,,,,,,,,,,,,,,,
3813834,1501039916386,,,,,,,,,0,3045,340,,,,,,,,,,,,,,,
3813844,1501039916396,3.26,,0.28,-0.02,1.79,5,-11,-7,0,3030,340,36.111977,-115.148941,21.86,7.927,2049.8,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3813854,1501039916406,,,,,,,,,0,3015,340,,,,,,,,,,,,,,,
3813864,1501039916416,,,,,,,,,0,2910,340,,,,,,,,,,,,,,,
3813874,1501039916426,,,,,,,,,0,3060,340,,,,,,,,,,,,,,,
3813884,1501039916436,3.29,,0.36,-0.05,1.83,4,-11,-9,0,3015,340,,,,,,,,,,,,,,,
3813894,1501039916446,,,,,,,,,0,3045,340,,,,,,,,,,,,,,,
3813904,1501039916456,,,,,,,,,0,2925,340,,,,,,,,,,,,,,,
3813914,1501039916466,,,,,,,,,0,3060,340,,,,,,,,,,,,,,,
3813924,1501039916476,3.22,,0.42,-0.04,1.79,4,-13,-9,0,3030,340,,,,,,,,,,,,,,,
3813934,1501039916486,,,,,,,,,0,3045,340,,,,,,,,,,,,,,,
3813944,1501039916495,,,,,,,,,0,2940,340,36.111988,-115.148956,21.87,7.928,2049.6,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3813954,1501039916505,,,,,,,,,0,3060,340,,,,,,,,,,,,,,,
3813964,1501039916515,3.24,,0.43,-0.08,1.83,5,-14,-11,0,3030,340,,,,,,,,,,,,,,,
3813974,1501039916525,,,,,,,,,0,3075,340,,,,,,,,,,,,,,,
3813984,1501039916535,,,,,,,,,0,2955,350,,,,,,,,,,,,,,,
3813994,1501039916545,,,,,,,,,0,3075,350,,,,,,,,,,,,,,,
3814004,1501039916555,3.24,,0.44,-0.11,1.86,5,-16,-14,0,3045,350,,,,,,,,,,,,,,,
3814014,1501039916565,,,,,,,,,0,3045,350,,,,,,,,,,,,,,,
3814024,1501039916575,,,,,,,,,0,2955,350,,,,,,,,,,,,,,,
3814034,1501039916585,,,,,,,,,0,3075,340,,,,,,,,,,,,,,,
3814044,1501039916595,3.18,4.5,0.47,-0.26,1.87,7,-20,-15,0,3045,340,36.111996,-115.148956,22.19,7.928,2049.4,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3814054,1501039916605,,,,,,,,,0,2985,340,,,,,,,,,,,,,,,
3814064,1501039916615,,,,,,,,,0,2940,340,,,,,,,,,,,,,,,
3814074,1501039916625,,,,,,,,,0,3105,340,,,,,,,,,,,,,,,
3814084,1501039916635,3.32,,0.48,-0.29,1.86,15,-28,-27,0,3045,340,,,,,,,,,,,,,,,
3814094,1501039916645,,,,,,,,,0,2985,350,,,,,,,,,,,,,,,
3814104,1501039916655,,,,,,,,,0,2940,350,,,,,,,,,,,,,,,
3814114,1501039916665,,,,,,,,,0,3060,350,,,,,,,,,,,,,,,
3814124,1501039916675,3.26,,0.46,-0.29,1.8,14,-27,-29,0,3045,350,,,,,,,,,,,,,,,
3814134,1501039916685,,,,,,,,,0,3060,350,,,,,,,,,,,,,,,
3814144,1501039916697,,,,,,,,,0,2940,350,36.112003,-115.148956,22.23,7.929,2049.1,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3814154,1501039916707,,,,,,,,,0,3090,350,,,,,,,,,,,,,,,
3814164,1501039916717,3.22,,0.31,-0.34,1.84,14,-26,-16,0,3060,350,,,,,,,,,,,,,,,
3814174,1501039916727,,,,,,,,,0,3015,350,,,,,,,,,,,,,,,
3814184,1501039916737,,,,,,,,,0,2940,350,,,,,,,,,,,,,,,
3814194,1501039916747,,,,,,,,,0,3150,350,,,,,,,,,,,,,,,
3814204,1501039916757,3.23,,0.26,-0.55,1.87,14,-24,-21,0,3075,350,,,,,,,,,,,,,,,
3814214,1501039916767,,,,,,,,,0,3015,350,,,,,,,,,,,,,,,
3814224,1501039916777,,,,,,,,,0,2955,350,,,,,,,,,,,,,,,
3814234,1501039916787,,,,,,,,,0,3105,350,,,,,,,,,,,,,,,
3814244,1501039916797,3.29,,0.16,-0.33,1.84,10,-15,-25,0,3075,350,36.112011,-115.148972,22.77,7.93,2048.9,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3814254,1501039916807,,,,,,,,,0,3045,350,,,,,,,,,,,,,,,
3814264,1501039916817,,,,,,,,,0,2970,340,,,,,,,,,,,,,,,
3814274,1501039916827,,,,,,,,,0,3075,340,,,,,,,,,,,,,,,
3814284,1501039916837,3.23,,0.08,-0.4,1.87,11,-13,-27,0,3105,340,,,,,,,,,,,,,,,
3814294,1501039916847,,,,,,,,,0,3060,360,,,,,,,,,,,,,,,
3814304,1501039916857,,,,,,,,,0,2970,360,,,,,,,,,,,,,,,
3814314,1501039916867,,,,,,,,,0,3150,360,,,,,,,,,,,,,,,
3814324,1501039916877,3.31,,-0.02,-0.29,1.83,10,-9,-20,0,3090,360,,,,,,,,,,,,,,,
3814334,1501039916887,,,,,,,,,0,3030,360,,,,,,,,,,,,,,,
3814344,1501039916897,,,,,,,,,0,3060,350,36.112019,-115.148972,22.48,7.93,2048.7,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3814354,1501039916907,,,,,,,,,0,3060,350,,,,,,,,,,,,,,,
3814364,1501039916917,3.2,,0.02,-0.32,1.79,9,-6,-20,0,3120,350,,,,,,,,,,,,,,,
3814374,1501039916927,,,,,,,,,0,3000,350,,,,,,,,,,,,,,,
3814384,1501039916937,,,,,,,,,0,3135,350,,,,,,,,,,,,,,,
3814394,1501039916947,,,,,,,,,0,3150,350,,,,,,,,,,,,,,,
3814404,1501039916957,3.28,,0.07,-0.04,1.83,6,-5,-13,0,3120,360,,,,,,,,,,,,,,,
3814414,1501039916967,,,,,,,,,0,3000,360,,,,,,,,,,,,,,,
3814424,1501039916977,,,,,,,,,0,3165,360,,,,,,,,,,,,,,,
3814434,1501039916987,,,,,,,,,0,3120,360,,,,,,,,,,,,,,,
3814444,1501039916991,3.18,,0.02,-0.3,1.86,7,-7,-18,0,3135,360,36.11203,-115.148972,22.65,7.931,2048.7,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3814454,1501039917001,,,,,,,,,0,3060,360,,,,,,,,,,,,,,,
3814464,1501039917011,,,,,,,,,0,3135,360,,,,,,,,,,,,,,,
3814474,1501039917021,,,,,,,,,0,3135,360,,,,,,,,,,,,,,,
3814484,1501039917031,3.36,,0.06,-0.17,1.55,7,-8,-12,0,3075,360,,,,,,,,,,,,,,,
3814494,1501039917041,,,,,,,,,0,3045,360,,,,,,,,,,,,,,,
3814504,1501039917051,,,,,,,,,0,3165,360,,,,,,,,,,,,,,,
3814514,1501039917061,,,,,,,,,0,3105,360,,,,,,,,,,,,,,,
3814524,1501039917071,3.37,,0.12,-0.22,1.08,8,-11,-8,0,3120,360,,,,,,,,,,,,,,,
3814534,1501039917081,,,,,,,,,0,3015,360,,,,,,,,,,,,,,,
3814544,1501039917097,,,,,,,,,0,3120,350,36.112034,-115.148979,22.86,7.931,2048.6,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3814554,1501039917107,,,,,,,,,0,3135,350,,,,,,,,,,,,,,,
3814564,1501039917117,3.33,,0.13,-0.1,0.92,6,-11,-3,0,3090,350,,,,,,,,,,,,,,,
3814574,1501039917127,,,,,,,,,0,3015,360,,,,,,,,,,,,,,,
3814584,1501039917137,,,,,,,,,0,3045,360,,,,,,,,,,,,,,,
3814594,1501039917147,,,,,,,,,0,2985,350,,,,,,,,,,,,,,,
3814604,1501039917157,3.43,,0.14,-0.03,0.66,6,-12,3,0,2970,350,,,,,,,,,,,,,,,
3814614,1501039917167,,,,,,,,,0,2955,350,,,,,,,,,,,,,,,
3814624,1501039917177,,,,,,,,,0,2925,350,,,,,,,,,,,,,,,
3814634,1501039917187,,,,,,,,,0,2925,350,,,,,,,,,,,,,,,
3814644,1501039917197,3.4,,0.15,-0.05,0.56,5,-18,7,0,2895,350,36.112045,-115.148979,22.99,7.932,2048.5,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3814654,1501039917207,,,,,,,,,0,2910,350,,,,,,,,,,,,,,,
3814664,1501039917217,,,,,,,,,0,2895,350,,,,,,,,,,,,,,,
3814674,1501039917227,,,,,,,,,0,2865,350,,,,,,,,,,,,,,,
3814684,1501039917237,3.39,,0.14,-0.02,0.36,4,-18,9,0,2865,340,,,,,,,,,,,,,,,
3814694,1501039917247,,,,,,,,,0,2865,340,,,,,,,,,,,,,,,
3814704,1501039917257,,,,,,,,,0,2910,340,,,,,,,,,,,,,,,
3814714,1501039917267,,,,,,,,,0,2835,330,,,,,,,,,,,,,,,
3814724,1501039917277,3.42,,0.18,0.07,0.24,4,-19,9,0,2865,330,,,,,,,,,,,,,,,
3814734,1501039917287,,,,,,,,,0,2820,330,,,,,,,,,,,,,,,
3814744,1501039917297,,,,,,,,,0,2865,340,36.112053,-115.148979,23.08,7.933,2048.6,9,3,2.1,0,0.0,-1,0.0,0.0,0.0,0
3814754,1501039917307,,,,,,,,,0,2805,340,,,,,,,,,,,,,,,
3814764,1501039917317,3.26,,0.15,0.07,0.25,4,-16,11,0,2835,340,,,,,,,,,,,,,,,
3814774,1501039917327,,,,,,,,,0,2790,340,,,,,,,,,,,,,,,
3814784,1501039917337,,,,,,,,,0,2850,340,,,,,,,,,,,,,,,
3814794,1501039917347,,,,,,,,,0,2790,340,,,,,,,,,,,,,,,
3814804,1501039917357,3.34,,0.03,0.07,0.25,6,-12,10,0,2790,330,,,,,,,,,,,,,,,
3814814,1501039917367,,,,,,,,,0,2775,330,,,,,,,,,,,,,,,
3814824,1501039917377,,,,,,,,,0,2790,330,,,,,,,,,,,,,,,
3814834,1501039917387,,,,,,,,,0,2805,340,,,,,,,,,,,,,,,
3814844,1501039917397,3.37,,-0.06,0.1,0.44,6,-9,5,0,2775,340,36.112064,-115.148994,23.11,7.933,2048.9,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3814854,1501039917407,,,,,,,,,0,2790,340,,,,,,,,,,,,,,,
3814864,1501039917417,,,,,,,,,0,2760,330,,,,,,,,,,,,,,,
3814874,1501039917427,,,,,,,,,0,2820,330,,,,,,,,,,,,,,,
3814884,1501039917437,3.27,,-0.12,0.04,0.73,7,-8,1,0,2775,330,,,,,,,,,,,,,,,
3814894,1501039917447,,,,,,,,,0,2820,330,,,,,,,,,,,,,,,
3814904,1501039917457,,,,,,,,,0,2775,330,,,,,,,,,,,,,,,
3814914,1501039917467,,,,,,,,,0,2820,330,,,,,,,,,,,,,,,
3814924,1501039917477,3.28,,-0.05,0.0,0.93,4,-4,6,0,2775,330,,,,,,,,,,,,,,,
3814934,1501039917487,,,,,,,,,0,2775,330,,,,,,,,,,,,,,,
3814944,1501039917496,,,,,,,,,0,2760,330,36.112072,-115.148994,22.23,7.934,2049.1,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3814954,1501039917506,,,,,,,,,0,2790,330,,,,,,,,,,,,,,,
3814964,1501039917516,3.29,,-0.02,-0.05,0.89,2,-2,7,0,2790,330,,,,,,,,,,,,,,,
3814974,1501039917526,,,,,,,,,0,2775,330,,,,,,,,,,,,,,,
3814984,1501039917536,,,,,,,,,0,2775,330,,,,,,,,,,,,,,,
3814994,1501039917546,,,,,,,,,0,2775,330,,,,,,,,,,,,,,,
3815004,1501039917556,3.29,,-0.0,-0.06,0.75,0,-4,7,0,2820,330,,,,,,,,,,,,,,,
3815014,1501039917566,,,,,,,,,0,2760,340,,,,,,,,,,,,,,,
3815024,1501039917576,,,,,,,,,0,2805,340,,,,,,,,,,,,,,,
3815034,1501039917586,,,,,,,,,0,2730,340,,,,,,,,,,,,,,,
3815044,1501039917596,3.36,4.52,0.04,-0.01,0.6,-1,-6,6,0,2820,330,36.11208,-115.148994,22.15,7.935,2049.3,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3815054,1501039917606,,,,,,,,,0,2745,330,,,,,,,,,,,,,,,
3815064,1501039917616,,,,,,,,,0,2790,330,,,,,,,,,,,,,,,
3815074,1501039917626,,,,,,,,,0,2745,320,,,,,,,,,,,,,,,
3815084,1501039917636,3.34,,-0.01,-0.03,0.6,-1,-6,4,0,2745,320,,,,,,,,,,,,,,,
3815094,1501039917646,,,,,,,,,0,2745,320,,,,,,,,,,,,,,,
3815104,1501039917656,,,,,,,,,0,2745,330,,,,,,,,,,,,,,,
3815114,1501039917666,,,,,,,,,0,2730,330,,,,,,,,,,,,,,,
3815124,1501039917676,3.18,,-0.08,-0.06,0.82,-0,-4,-0,0,2730,330,,,,,,,,,,,,,,,
3815134,1501039917686,,,,,,,,,0,2775,320,,,,,,,,,,,,,,,
3815144,1501039917696,,,,,,,,,0,2715,320,36.112091,-115.148994,22.37,7.935,2049.3,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3815154,1501039917706,,,,,,,,,0,2775,320,,,,,,,,,,,,,,,
3815164,1501039917716,3.3,,-0.09,-0.11,1.02,-2,-1,2,0,2685,330,,,,,,,,,,,,,,,
3815174,1501039917726,,,,,,,,,0,2760,330,,,,,,,,,,,,,,,
3815184,1501039917736,,,,,,,,,0,2715,330,,,,,,,,,,,,,,,
3815194,1501039917746,,,,,,,,,0,2715,330,,,,,,,,,,,,,,,
3815204,1501039917756,3.29,,-0.04,-0.09,1.03,-3,1,5,0,2715,330,,,,,,,,,,,,,,,
3815214,1501039917766,,,,,,,,,0,2715,330,,,,,,,,,,,,,,,
3815224,1501039917776,,,,,,,,,0,2730,320,,,,,,,,,,,,,,,
3815234,1501039917786,,,,,,,,,0,2700,320,,,,,,,,,,,,,,,
3815244,1501039917796,3.29,,-0.01,-0.1,0.89,-4,-3,4,0,2745,320,36.112095,-115.14901,21.74,7.936,2049.6,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3815254,1501039917806,,,,,,,,,0,2670,320,,,,,,,,,,,,,,,
3815264,1501039917816,,,,,,,,,0,2730,320,,,,,,,,,,,,,,,
3815274,1501039917826,,,,,,,,,0,2670,320,,,,,,,,,,,,,,,
3815284,1501039917836,3.25,,0.0,-0.09,0.76,-4,-6,3,0,2730,320,,,,,,,,,,,,,,,
3815294,1501039917846,,,,,,,,,0,2700,320,,,,,,,,,,,,,,,
3815304,1501039917856,,,,,,,,,0,2700,320,,,,,,,,,,,,,,,
3815314,1501039917866,,,,,,,,,0,2685,320,,,,,,,,,,,,,,,
3815324,1501039917876,3.34,,-0.09,-0.06,0.82,-3,-3,1,0,2670,320,,,,,,,,,,,,,,,
3815334,1501039917886,,,,,,,,,0,2670,320,,,,,,,,,,,,,,,
3815344,1501039917896,,,,,,,,,0,2625,320,36.112106,-115.14901,21.5,7.936,2049.6,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3815354,1501039917906,,,,,,,,,0,2700,320,,,,,,,,,,,,,,,
3815364,1501039917916,3.32,,-0.09,-0.13,0.94,-4,0,1,0,2640,320,,,,,,,,,,,,,,,
3815374,1501039917926,,,,,,,,,0,2700,320,,,,,,,,,,,,,,,
3815384,1501039917936,,,,,,,,,0,2670,320,,,,,,,,,,,,,,,
3815394,1501039917946,,,,,,,,,0,2640,320,,,,,,,,,,,,,,,
3815404,1501039917956,3.3,,-0.04,-0.11,0.96,-6,0,4,0,2640,310,,,,,,,,,,,,,,,
3815414,1501039917966,,,,,,,,,0,2625,310,,,,,,,,,,,,,,,
3815424,1501039917976,,,,,,,,,0,2655,310,,,,,,,,,,,,,,,
3815434,1501039917986,,,,,,,,,0,2625,310,,,,,,,,,,,,,,,
3815444,1501039917996,3.36,,-0.01,-0.14,0.92,-6,-4,3,0,2655,310,36.112106,-115.14901,21.5,7.936,2049.6,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3815454,1501039918000,,,,,,,,,0,2625,310,,,,,,,,,,,,,,,
3815464,1501039918010,,,,,,,,,0,2670,310,,,,,,,,,,,,,,,
3815474,1501039918020,,,,,,,,,0,2625,310,,,,,,,,,,,,,,,
3815484,1501039918030,3.33,,-0.08,-0.11,0.82,-5,-3,3,0,2625,310,,,,,,,,,,,,,,,
3815494,1501039918040,,,,,,,,,0,2610,310,,,,,,,,,,,,,,,
3815504,1501039918050,,,,,,,,,0,2625,310,,,,,,,,,,,,,,,
3815514,1501039918060,,,,,,,,,0,2640,310,,,,,,,,,,,,,,,
3815524,1501039918070,3.25,,-0.13,-0.12,0.97,-4,-1,3,0,2610,310,,,,,,,,,,,,,,,
3815534,1501039918080,,,,,,,,,0,2655,310,,,,,,,,,,,,,,,
3815544,1501039918096,,,,,,,,,0,2610,310,36.112122,-115.14901,21.27,7.938,2049.2,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3815554,1501039918106,,,,,,,,,0,2625,310,,,,,,,,,,,,,,,
3815564,1501039918116,3.33,,-0.09,-0.12,1.09,-5,-0,5,0,2610,320,,,,,,,,,,,,,,,
3815574,1501039918126,,,,,,,,,0,2610,320,,,,,,,,,,,,,,,
3815584,1501039918136,,,,,,,,,0,2625,320,,,,,,,,,,,,,,,
3815594,1501039918146,,,,,,,,,0,2565,310,,,,,,,,,,,,,,,
3815604,1501039918156,3.35,,-0.06,-0.13,0.97,-5,-6,5,0,2625,310,,,,,,,,,,,,,,,
3815614,1501039918166,,,,,,,,,0,2580,310,,,,,,,,,,,,,,,
3815624,1501039918176,,,,,,,,,0,2610,300,,,,,,,,,,,,,,,
3815634,1501039918186,,,,,,,,,0,2625,300,,,,,,,,,,,,,,,
3815644,1501039918196,3.38,,-0.1,-0.1,0.91,-4,-3,4,0,2595,300,36.112129,-115.149017,20.97,7.938,2049.0,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3815654,1501039918206,,,,,,,,,0,2580,300,,,,,,,,,,,,,,,
3815664,1501039918216,,,,,,,,,0,2580,310,,,,,,,,,,,,,,,
3815674,1501039918226,,,,,,,,,0,2640,310,,,,,,,,,,,,,,,
3815684,1501039918236,3.28,,-0.12,-0.14,0.99,-3,-6,6,0,2610,310,,,,,,,,,,,,,,,
3815694,1501039918246,,,,,,,,,0,2655,310,,,,,,,,,,,,,,,
3815704,1501039918256,,,,,,,,,0,2610,310,,,,,,,,,,,,,,,
3815714,1501039918266,,,,,,,,,0,2610,310,,,,,,,,,,,,,,,
3815724,1501039918276,3.4,,-0.07,-0.13,1.17,-5,-10,11,0,2685,310,,,,,,,,,,,,,,,
3815734,1501039918286,,,,,,,,,0,2700,310,,,,,,,,,,,,,,,
3815744,1501039918298,,,,,,,,,0,2655,310,36.112137,-115.149017,20.45,7.939,2048.8,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3815754,1501039918308,,,,,,,,,0,2655,320,,,,,,,,,,,,,,,
3815764,1501039918318,3.34,,-0.03,-0.08,1.19,-5,-17,11,0,2760,320,,,,,,,,,,,,,,,
3815774,1501039918328,,,,,,,,,0,2790,320,,,,,,,,,,,,,,,
3815784,1501039918338,,,,,,,,,0,2805,320,,,,,,,,,,,,,,,
3815794,1501039918348,,,,,,,,,0,2745,320,,,,,,,,,,,,,,,
3815804,1501039918358,3.34,,-0.02,-0.11,0.98,-5,-22,10,0,2835,320,,,,,,,,,,,,,,,
3815814,1501039918368,,,,,,,,,0,2820,320,,,,,,,,,,,,,,,
3815824,1501039918378,,,,,,,,,0,2835,320,,,,,,,,,,,,,,,
3815834,1501039918388,,,,,,,,,0,2790,320,,,,,,,,,,,,,,,
3815844,1501039918398,3.4,,-0.08,-0.03,0.86,-3,-22,13,0,2730,320,36.112144,-115.149017,20.23,7.939,2048.9,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3815854,1501039918408,,,,,,,,,0,2820,320,,,,,,,,,,,,,,,
3815864,1501039918418,,,,,,,,,0,2790,320,,,,,,,,,,,,,,,
3815874,1501039918428,,,,,,,,,0,2730,320,,,,,,,,,,,,,,,
3815884,1501039918438,3.28,,-0.1,-0.11,0.93,0,-18,7,0,2655,320,,,,,,,,,,,,,,,
3815894,1501039918448,,,,,,,,,0,2745,320,,,,,,,,,,,,,,,
3815904,1501039918458,,,,,,,,,0,2700,310,,,,,,,,,,,,,,,
3815914,1501039918468,,,,,,,,,0,2715,310,,,,,,,,,,,,,,,
3815924,1501039918478,3.32,,-0.13,-0.06,1.01,-0,-10,9,0,2595,310,,,,,,,,,,,,,,,
3815934,1501039918488,,,,,,,,,0,2565,310,,,,,,,,,,,,,,,
3815944,1501039918497,,,,,,,,,0,2640,310,36.112156,-115.149017,19.86,7.94,2049.0,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3815954,1501039918507,,,,,,,,,0,2565,310,,,,,,,,,,,,,,,
3815964,1501039918517,3.24,,-0.09,-0.03,1.13,0,-4,9,0,2550,310,,,,,,,,,,,,,,,
3815974,1501039918527,,,,,,,,,0,2505,290,,,,,,,,,,,,,,,
3815984,1501039918537,,,,,,,,,0,2580,290,,,,,,,,,,,,,,,
3815994,1501039918547,,,,,,,,,0,2610,290,,,,,,,,,,,,,,,
3816004,1501039918557,3.3,,-0.02,-0.01,0.96,1,1,10,0,2610,300,,,,,,,,,,,,,,,
3816014,1501039918567,,,,,,,,,0,2550,300,,,,,,,,,,,,,,,
3816024,1501039918577,,,,,,,,,0,2505,300,,,,,,,,,,,,,,,
3816034,1501039918587,,,,,,,,,0,2700,300,,,,,,,,,,,,,,,
3816044,1501039918595,3.31,4.52,-0.02,0.01,1.15,1,5,11,0,2640,300,36.11216,-115.149033,20.34,7.94,2049.0,9,3,1.9,0,0.0,-1,0.0,0.0,0.0,0
3816054,1501039918605,,,,,,,,,0,2670,300,,,,,,,,,,,,,,,
3816064,1501039918615,,,,,,,,,0,2565,300,,,,,,,,,,,,,,,
3816074,1501039918625,,,,,,,,,0,2685,300,,,,,,,,,,,,,,,
3816084,1501039918635,3.23,,-0.0,-0.06,1.01,2,7,8,0,2655,300,,,,,,,,,,,,,,,
3816094,1501039918645,,,,,,,,,0,2670,300,,,,,,,,,,,,,,,
3816104,1501039918655,,,,,,,,,0,2640,310,,,,,,,,,,,,,,,
3816114,1501039918665,,,,,,,,,0,2565,310,,,,,,,,,,,,,,,
3816124,1501039918675,3.23,,-0.0,-0.03,0.75,2,11,5,0,2745,310,,,,,,,,,,,,,,,
3816134,1501039918685,,,,,,,,,0,2685,310,,,,,,,,,,,,,,,
