"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog1"|""|0.0|5.0|25,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"RPM"|""|0|10000|100,"EngineRPM"|""|0|10000|100,"AxleRpm"|""|0|10000|100,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
3441544,1501039544093,,,,,,,,,0,1320,510,36.113586,-115.146187,3.01,6.614,2041.5,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3441554,1501039544103,,,,,,,,,0,1320,510,,,,,,,,,,,,,,,
3441564,1501039544113,3.19,,-0.17,-0.07,1.01,-28,-3,3,0,1215,510,,,,,,,,,,,,,,,
3441574,1501039544123,,,,,,,,,0,1440,510,,,,,,,,,,,,,,,
3441584,1501039544133,,,,,,,,,0,1530,510,,,,,,,,,,,,,,,
3441594,1501039544143,,,,,,,,,0,1515,510,,,,,,,,,,,,,,,
3441604,1501039544153,3.2,,-0.2,-0.1,1.01,-26,-2,3,0,1485,510,,,,,,,,,,,,,,,
3441614,1501039544163,,,,,,,,,0,1455,510,,,,,,,,,,,,,,,
3441624,1501039544173,,,,,,,,,0,1440,510,,,,,,,,,,,,,,,
3441634,1501039544183,,,,,,,,,0,1395,510,,,,,,,,,,,,,,,
3441644,1501039544193,3.21,,-0.2,-0.1,0.96,-25,-4,2,0,1290,510,36.11359,-115.146187,2.49,6.614,2041.4,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3441654,1501039544203,,,,,,,,,0,1500,510,,,,,,,,,,,,,,,
3441664,1501039544213,,,,,,,,,0,1605,510,,,,,,,,,,,,,,,
3441674,1501039544223,,,,,,,,,0,1575,510,,,,,,,,,,,,,,,
3441684,1501039544233,3.22,,-0.14,-0.17,0.92,-23,-5,2,0,1545,0,,,,,,,,,,,,,,,
3441694,1501039544243,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3441704,1501039544253,,,,,,,,,0,1470,0,,,,,,,,,,,,,,,
3441714,1501039544263,,,,,,,,,0,1425,0,,,,,,,,,,,,,,,
3441724,1501039544273,3.2,,-0.12,-0.14,0.84,-23,-7,4,0,1335,0,,,,,,,,,,,,,,,
3441734,1501039544283,,,,,,,,,0,1545,0,,,,,,,,,,,,,,,
3441744,1501039544293,,,,,,,,,0,1620,0,36.11359,-115.146187,2.11,6.614,2041.3,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3441754,1501039544303,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3441764,1501039544313,3.15,,-0.11,-0.13,0.85,-22,-5,5,0,1560,0,,,,,,,,,,,,,,,
3441774,1501039544323,,,,,,,,,0,1545,0,,,,,,,,,,,,,,,
3441784,1501039544333,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3441794,1501039544343,,,,,,,,,0,1485,0,,,,,,,,,,,,,,,
3441804,1501039544353,3.12,,-0.18,-0.12,0.8,-21,-4,4,0,1620,0,,,,,,,,,,,,,,,
3441814,1501039544363,,,,,,,,,0,1695,0,,,,,,,,,,,,,,,
3441824,1501039544373,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3441834,1501039544383,,,,,,,,,0,1635,290,,,,,,,,,,,,,,,
3441844,1501039544393,3.2,,-0.17,-0.15,0.82,-19,-4,5,0,1620,290,36.11359,-115.146187,1.88,6.615,2041.1,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3441854,1501039544403,,,,,,,,,0,1575,290,,,,,,,,,,,,,,,
3441864,1501039544413,,,,,,,,,0,1530,290,,,,,,,,,,,,,,,
3441874,1501039544423,,,,,,,,,0,1470,290,,,,,,,,,,,,,,,
3441884,1501039544433,3.22,,-0.12,-0.2,0.96,-18,-2,6,0,1590,290,,,,,,,,,,,,,,,
3441894,1501039544443,,,,,,,,,0,1635,290,,,,,,,,,,,,,,,
3441904,1501039544453,,,,,,,,,0,1590,290,,,,,,,,,,,,,,,
3441914,1501039544463,,,,,,,,,0,1560,290,,,,,,,,,,,,,,,
3441924,1501039544473,3.2,,-0.14,-0.21,0.97,-17,-0,5,0,1545,290,,,,,,,,,,,,,,,
3441934,1501039544483,,,,,,,,,0,1485,290,,,,,,,,,,,,,,,
3441944,1501039544493,,,,,,,,,0,1470,10000000,36.11359,-115.146187,1.42,6.615,2041.1,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3441954,1501039544503,,,,,,,,,0,1410,0,,,,,,,,,,,,,,,
3441964,1501039544513,3.21,,-0.1,-0.24,1.04,-16,0,5,0,1545,0,,,,,,,,,,,,,,,
3441974,1501039544523,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3441984,1501039544533,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3441994,1501039544543,,,,,,,,,0,1545,0,,,,,,,,,,,,,,,
3442004,1501039544553,3.22,,-0.06,-0.2,1.05,-15,-2,2,0,1515,0,,,,,,,,,,,,,,,
3442014,1501039544563,,,,,,,,,0,1485,0,,,,,,,,,,,,,,,
3442024,1501039544573,,,,,,,,,0,1440,0,,,,,,,,,,,,,,,
3442034,1501039544583,,,,,,,,,0,1365,0,,,,,,,,,,,,,,,
3442044,1501039544593,3.2,4.49,-0.0,-0.24,1.15,-14,-4,3,0,1530,0,36.113594,-115.146187,1.11,6.615,2040.8,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3442054,1501039544603,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3442064,1501039544613,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3442074,1501039544623,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3442084,1501039544633,3.21,,-0.01,-0.17,1.1,-14,-5,4,0,1500,0,,,,,,,,,,,,,,,
3442094,1501039544643,,,,,,,,,0,1455,0,,,,,,,,,,,,,,,
3442104,1501039544653,,,,,,,,,0,1410,0,,,,,,,,,,,,,,,
3442114,1501039544663,,,,,,,,,0,1350,0,,,,,,,,,,,,,,,
3442124,1501039544673,3.21,,-0.03,-0.21,1.13,-13,-4,3,0,1530,0,,,,,,,,,,,,,,,
3442134,1501039544683,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3442144,1501039544693,,,,,,,,,0,1590,0,36.113594,-115.146187,0.0,6.615,2041.2,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3442154,1501039544703,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3442164,1501039544713,3.23,,-0.03,-0.14,1.12,-11,-5,3,0,1545,0,,,,,,,,,,,,,,,
3442174,1501039544723,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3442184,1501039544733,,,,,,,,,0,1470,0,,,,,,,,,,,,,,,
3442194,1501039544743,,,,,,,,,0,1395,0,,,,,,,,,,,,,,,
3442204,1501039544753,3.17,,-0.05,-0.17,1.2,-9,-4,1,0,1650,0,,,,,,,,,,,,,,,
3442214,1501039544763,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3442224,1501039544773,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3442234,1501039544783,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3442244,1501039544793,3.21,,-0.07,-0.12,1.16,-9,-6,1,0,1530,0,36.113594,-115.146187,0.0,6.615,2041.3,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3442254,1501039544803,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3442264,1501039544813,,,,,,,,,0,1440,0,,,,,,,,,,,,,,,
3442274,1501039544823,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3442284,1501039544833,3.16,,-0.08,-0.07,1.09,-9,-7,1,0,1650,0,,,,,,,,,,,,,,,
3442294,1501039544843,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3442304,1501039544853,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3442314,1501039544863,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3442324,1501039544873,3.17,,-0.08,-0.04,0.99,-9,-8,1,0,1515,0,,,,,,,,,,,,,,,
3442334,1501039544883,,,,,,,,,0,1485,0,,,,,,,,,,,,,,,
3442344,1501039544895,,,,,,,,,0,1410,0,36.113594,-115.146187,0.0,6.615,2041.2,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3442354,1501039544905,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3442364,1501039544915,3.17,,-0.1,-0.04,0.87,-9,-9,1,0,1605,0,,,,,,,,,,,,,,,
3442374,1501039544925,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3442384,1501039544935,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3442394,1501039544945,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3442404,1501039544955,3.18,,-0.09,-0.06,0.84,-8,-6,2,0,1500,0,,,,,,,,,,,,,,,
3442414,1501039544965,,,,,,,,,0,1470,0,,,,,,,,,,,,,,,
3442424,1501039544975,,,,,,,,,0,1395,0,,,,,,,,,,,,,,,
3442434,1501039544985,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3442444,1501039544995,3.18,,-0.1,-0.09,0.76,-6,-6,3,0,1635,0,36.113594,-115.146187,0.0,6.615,2041.2,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3442454,1501039544997,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3442464,1501039545007,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3442474,1501039545017,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3442484,1501039545027,3.17,,-0.08,-0.13,0.74,-6,-5,5,0,1530,0,,,,,,,,,,,,,,,
3442494,1501039545037,,,,,,,,,0,1440,0,,,,,,,,,,,,,,,
3442504,1501039545047,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3442514,1501039545057,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3442524,1501039545067,3.17,,-0.08,-0.16,0.74,-5,-6,4,0,1635,0,,,,,,,,,,,,,,,
3442534,1501039545077,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3442544,1501039545093,,,,,,,,,0,1590,0,36.113594,-115.146187,0.0,6.615,2040.9,9,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
3442554,1501039545103,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3442564,1501039545113,3.16,,-0.07,-0.16,0.81,-5,-3,4,0,1515,0,,,,,,,,,,,,,,,
3442574,1501039545123,,,,,,,,,0,1455,0,,,,,,,,,,,,,,,
3442584,1501039545133,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3442594,1501039545143,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3442604,1501039545153,3.15,,-0.03,-0.17,0.88,-5,-1,6,0,1635,0,,,,,,,,,,,,,,,
3442614,1501039545163,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3442624,1501039545173,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3442634,1501039545183,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3442644,1501039545192,3.15,,-0.01,-0.2,0.99,-4,-1,6,0,1500,0,36.113594,-115.146187,0.0,6.615,2040.7,9,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
3442654,1501039545202,,,,,,,,,0,1440,0,,,,,,,,,,,,,,,
3442664,1501039545212,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3442674,1501039545222,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3442684,1501039545232,3.15,,0.03,-0.2,1.09,-4,-1,5,0,1605,0,,,,,,,,,,,,,,,
3442694,1501039545242,,,,,,,,,0,1545,0,,,,,,,,,,,,,,,
3442704,1501039545252,,,,,,,,,0,1545,0,,,,,,,,,,,,,,,
3442714,1501039545262,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3442724,1501039545272,3.17,,0.01,-0.17,1.15,-3,-1,5,0,1470,0,,,,,,,,,,,,,,,
3442734,1501039545282,,,,,,,,,0,1545,0,,,,,,,,,,,,,,,
3442744,1501039545292,,,,,,,,,0,1605,0,36.113594,-115.146187,0.0,6.615,2040.8,9,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
3442754,1501039545302,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3442764,1501039545312,3.13,,0.02,-0.16,1.17,-2,-2,2,0,1545,0,,,,,,,,,,,,,,,
3442774,1501039545322,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3442784,1501039545332,,,,,,,,,0,1485,0,,,,,,,,,,,,,,,
3442794,1501039545342,,,,,,,,,0,1440,0,,,,,,,,,,,,,,,
3442804,1501039545352,3.12,,0.01,-0.11,1.18,-2,-3,2,0,1365,0,,,,,,,,,,,,,,,
3442814,1501039545362,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3442824,1501039545372,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3442834,1501039545382,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3442844,1501039545394,3.13,,0.01,-0.08,1.1,-2,-5,-0,0,1545,0,36.113594,-115.146187,0.0,6.615,2040.5,9,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
3442854,1501039545404,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3442864,1501039545414,,,,,,,,,0,1470,0,,,,,,,,,,,,,,,
3442874,1501039545424,,,,,,,,,0,1425,0,,,,,,,,,,,,,,,
3442884,1501039545434,3.16,,-0.0,-0.05,1.1,-2,-6,1,0,1350,640,,,,,,,,,,,,,,,
3442894,1501039545444,,,,,,,,,0,1530,640,,,,,,,,,,,,,,,
3442904,1501039545454,,,,,,,,,0,1605,640,,,,,,,,,,,,,,,
3442914,1501039545464,,,,,,,,,0,1575,640,,,,,,,,,,,,,,,
3442924,1501039545474,3.18,,0.01,-0.03,1.03,-2,-8,-0,0,1530,640,,,,,,,,,,,,,,,
3442934,1501039545484,,,,,,,,,0,1515,640,,,,,,,,,,,,,,,
3442944,1501039545494,,,,,,,,,0,1455,640,36.113594,-115.146187,0.0,6.615,2040.3,9,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
3442954,1501039545504,,,,,,,,,0,1410,640,,,,,,,,,,,,,,,
3442964,1501039545514,3.2,,0.03,-0.03,1.05,-3,-9,1,0,1305,640,,,,,,,,,,,,,,,
3442974,1501039545524,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3442984,1501039545534,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3442994,1501039545544,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3443004,1501039545554,3.11,,0.06,-0.04,1.03,-4,-12,-2,0,1485,0,,,,,,,,,,,,,,,
3443014,1501039545564,,,,,,,,,0,1455,0,,,,,,,,,,,,,,,
3443024,1501039545574,,,,,,,,,0,1455,0,,,,,,,,,,,,,,,
3443034,1501039545584,,,,,,,,,0,1410,0,,,,,,,,,,,,,,,
3443044,1501039545592,3.17,4.41,0.06,-0.03,0.98,-5,-12,-1,0,1365,0,36.113594,-115.146187,0.0,6.615,2040.3,9,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
3443054,1501039545602,,,,,,,,,0,1260,0,,,,,,,,,,,,,,,
3443064,1501039545612,,,,,,,,,0,1485,0,,,,,,,,,,,,,,,
3443074,1501039545622,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3443084,1501039545632,3.17,,0.09,-0.06,1.07,-5,-13,-2,0,1560,0,,,,,,,,,,,,,,,
3443094,1501039545642,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3443104,1501039545652,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3443114,1501039545662,,,,,,,,,0,1470,0,,,,,,,,,,,,,,,
3443124,1501039545672,3.17,,0.03,-0.08,1.13,-5,-9,-1,0,1425,0,,,,,,,,,,,,,,,
3443134,1501039545682,,,,,,,,,0,1350,0,,,,,,,,,,,,,,,
3443144,1501039545692,,,,,,,,,0,1575,0,36.113594,-115.146187,0.0,6.615,2040.3,9,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
3443154,1501039545702,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3443164,1501039545712,3.1,,0.04,-0.12,1.24,-5,-9,-2,0,1620,0,,,,,,,,,,,,,,,
3443174,1501039545722,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3443184,1501039545732,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3443194,1501039545742,,,,,,,,,0,1545,0,,,,,,,,,,,,,,,
3443204,1501039545752,3.17,,-0.03,-0.09,1.35,-4,-8,-2,0,1470,0,,,,,,,,,,,,,,,
3443214,1501039545762,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3443224,1501039545772,,,,,,,,,0,1725,0,,,,,,,,,,,,,,,
3443234,1501039545782,,,,,,,,,0,1710,0,,,,,,,,,,,,,,,
3443244,1501039545792,3.2,,-0.07,-0.03,1.27,-3,-8,-1,0,1680,0,36.113594,-115.146187,0.0,6.615,2040.3,9,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
3443254,1501039545800,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3443264,1501039545810,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3443274,1501039545820,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3443284,1501039545830,3.16,,-0.07,0.0,1.11,-4,-11,0,0,1635,0,,,,,,,,,,,,,,,
3443294,1501039545840,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3443304,1501039545850,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3443314,1501039545860,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3443324,1501039545870,3.17,,-0.06,-0.04,1.07,-3,-8,3,0,1590,0,,,,,,,,,,,,,,,
3443334,1501039545880,,,,,,,,,0,1545,0,,,,,,,,,,,,,,,
3443344,1501039545894,,,,,,,,,0,1515,0,36.113594,-115.146187,0.0,6.615,2040.3,9,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
3443354,1501039545904,,,,,,,,,0,1455,0,,,,,,,,,,,,,,,
3443364,1501039545914,3.17,,-0.05,-0.06,1.05,-3,-4,5,0,1545,0,,,,,,,,,,,,,,,
3443374,1501039545924,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3443384,1501039545934,,,,,,,,,0,1545,0,,,,,,,,,,,,,,,
3443394,1501039545944,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3443404,1501039545954,3.17,,-0.05,-0.08,1.1,-3,-2,5,0,1485,0,,,,,,,,,,,,,,,
3443414,1501039545964,,,,,,,,,0,1440,0,,,,,,,,,,,,,,,
3443424,1501039545974,,,,,,,,,0,1410,0,,,,,,,,,,,,,,,
3443434,1501039545984,,,,,,,,,0,1350,0,,,,,,,,,,,,,,,
3443444,1501039545994,3.19,,-0.05,-0.08,1.1,-3,0,7,0,1470,0,36.113594,-115.146187,0.0,6.615,2040.3,9,2,2.2,0,0.0,-1,0.0,0.0,0.0,0
3443454,1501039545996,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3443464,1501039546006,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3443474,1501039546016,,,,,,,,,0,1470,0,,,,,,,,,,,,,,,
3443484,1501039546026,3.19,,-0.02,-0.12,1.16,-3,1,7,0,1440,0,,,,,,,,,,,,,,,
3443494,1501039546036,,,,,,,,,0,1395,0,,,,,,,,,,,,,,,
3443504,1501039546046,,,,,,,,,0,1395,0,,,,,,,,,,,,,,,
3443514,1501039546056,,,,,,,,,0,1365,0,,,,,,,,,,,,,,,
3443524,1501039546066,3.19,,-0.02,-0.1,1.14,-3,1,6,0,1290,0,,,,,,,,,,,,,,,
3443534,1501039546076,,,,,,,,,0,1470,0,,,,,,,,,,,,,,,
3443544,1501039546091,,,,,,,,,0,1530,0,36.113594,-115.146187,0.0,6.615,2040.3,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3443554,1501039546101,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3443564,1501039546111,3.16,,0.02,-0.14,1.08,-3,1,6,0,1470,0,,,,,,,,,,,,,,,
3443574,1501039546121,,,,,,,,,0,1455,0,,,,,,,,,,,,,,,
3443584,1501039546131,,,,,,,,,0,1410,0,,,,,,,,,,,,,,,
3443594,1501039546141,,,,,,,,,0,1380,0,,,,,,,,,,,,,,,
3443604,1501039546151,3.14,,0.04,-0.15,1.0,-3,1,6,0,1290,0,,,,,,,,,,,,,,,
3443614,1501039546161,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3443624,1501039546171,,,,,,,,,0,1575,0,,,,,,,,,,,,,,,
3443634,1501039546181,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3443644,1501039546193,3.14,,0.02,-0.15,0.92,-2,0,5,0,1530,0,36.113594,-115.146187,0.0,6.615,2040.3,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3443654,1501039546203,,,,,,,,,0,1500,0,,,,,,,,,,,,,,,
3443664,1501039546213,,,,,,,,,0,1455,0,,,,,,,,,,,,,,,
3443674,1501039546223,,,,,,,,,0,1425,0,,,,,,,,,,,,,,,
3443684,1501039546233,3.14,,0.03,-0.18,0.79,-2,-2,4,0,1335,0,,,,,,,,,,,,,,,
3443694,1501039546243,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3443704,1501039546253,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3443714,1501039546263,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3443724,1501039546273,3.15,,-0.0,-0.17,0.7,-2,-3,3,0,1575,0,,,,,,,,,,,,,,,
3443734,1501039546283,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3443744,1501039546293,,,,,,,,,0,1515,0,36.113594,-115.146187,0.0,6.615,2040.3,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3443754,1501039546303,,,,,,,,,0,1485,0,,,,,,,,,,,,,,,
3443764,1501039546313,3.15,,-0.0,-0.18,0.67,-2,-4,2,0,1410,0,,,,,,,,,,,,,,,
3443774,1501039546323,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3443784,1501039546333,,,,,,,,,0,1635,0,,,,,,,,,,,,,,,
3443794,1501039546343,,,,,,,,,0,1605,0,,,,,,,,,,,,,,,
3443804,1501039546353,3.14,,-0.0,-0.22,0.7,-2,-3,4,0,1590,0,,,,,,,,,,,,,,,
3443814,1501039546363,,,,,,,,,0,1545,0,,,,,,,,,,,,,,,
3443824,1501039546373,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3443834,1501039546383,,,,,,,,,0,1440,0,,,,,,,,,,,,,,,
3443844,1501039546393,3.17,,0.02,-0.2,0.79,-2,-1,5,0,1605,0,36.113594,-115.146187,0.0,6.615,2040.3,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3443854,1501039546403,,,,,,,,,0,1680,0,,,,,,,,,,,,,,,
3443864,1501039546413,,,,,,,,,0,1650,0,,,,,,,,,,,,,,,
3443874,1501039546423,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3443884,1501039546433,3.15,,0.03,-0.24,0.93,-2,-1,4,0,1605,0,,,,,,,,,,,,,,,
3443894,1501039546443,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3443904,1501039546453,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3443914,1501039546463,,,,,,,,,0,1470,0,,,,,,,,,,,,,,,
3443924,1501039546473,3.19,,0.09,-0.26,1.05,-3,-0,5,0,1605,0,,,,,,,,,,,,,,,
3443934,1501039546483,,,,,,,,,0,1665,0,,,,,,,,,,,,,,,
3443944,1501039546493,,,,,,,,,0,1620,0,36.113594,-115.146187,0.0,6.615,2040.3,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3443954,1501039546503,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3443964,1501039546513,3.13,,0.08,-0.18,1.09,-3,-1,5,0,1545,0,,,,,,,,,,,,,,,
3443974,1501039546523,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3443984,1501039546533,,,,,,,,,0,1455,0,,,,,,,,,,,,,,,
3443994,1501039546543,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3444004,1501039546553,3.18,,0.03,-0.12,1.1,-2,-2,4,0,1650,0,,,,,,,,,,,,,,,
3444014,1501039546563,,,,,,,,,0,1620,0,,,,,,,,,,,,,,,
3444024,1501039546573,,,,,,,,,0,1590,0,,,,,,,,,,,,,,,
3444034,1501039546583,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3444044,1501039546593,3.19,4.51,0.05,-0.09,1.03,-2,-5,3,0,1515,0,36.113594,-115.146187,0.0,6.615,2040.3,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3444054,1501039546603,,,,,,,,,0,1485,0,,,,,,,,,,,,,,,
3444064,1501039546613,,,,,,,,,0,1410,0,,,,,,,,,,,,,,,
3444074,1501039546623,,,,,,,,,0,1545,0,,,,,,,,,,,,,,,
3444084,1501039546633,3.2,,0.06,-0.07,0.94,-3,-8,1,0,1605,0,,,,,,,,,,,,,,,
3444094,1501039546643,,,,,,,,,0,1560,0,,,,,,,,,,,,,,,
3444104,1501039546653,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3444114,1501039546663,,,,,,,,,0,1485,0,,,,,,,,,,,,,,,
3444124,1501039546673,3.18,,0.08,-0.1,0.89,-4,-10,-0,0,1425,0,,,,,,,,,,,,,,,
3444134,1501039546683,,,,,,,,,0,1380,0,,,,,,,,,,,,,,,
3444144,1501039546693,,,,,,,,,0,1305,0,36.113594,-115.146187,0.0,6.615,2040.3,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3444154,1501039546699,,,,,,,,,0,1485,0,,,,,,,,,,,,,,,
3444164,1501039546709,3.18,,0.09,-0.06,0.83,-6,-11,-1,0,1560,0,,,,,,,,,,,,,,,
3444174,1501039546719,,,,,,,,,0,1515,0,,,,,,,,,,,,,,,
3444184,1501039546729,,,,,,,,,0,1485,0,,,,,,,,,,,,,,,
3444194,1501039546739,,,,,,,,,0,1455,0,,,,,,,,,,,,,,,
3444204,1501039546749,3.09,,0.1,-0.09,0.77,-7,-12,-1,0,1395,0,,,,,,,,,,,,,,,
3444214,1501039546759,,,,,,,,,0,1395,0,,,,,,,,,,,,,,,
3444224,1501039546769,,,,,,,,,0,1350,0,,,,,,,,,,,,,,,
3444234,1501039546779,,,,,,,,,0,1230,0,,,,,,,,,,,,,,,
3444244,1501039546793,3.12,,0.2,-0.1,0.89,-7,-14,-3,0,1455,0,36.113594,-115.146187,0.0,6.615,2040.3,9,2,1.9,0,0.0,-1,0.0,0.0,0.0,0
3444254,1501039546803,,,,,,,,,0,1530,0,,,,,,,,,,,,,,,
3444264,1501039546813,,,,,,,,,0,1485,770,,,,,,,,,,,,,,,
3444274,1501039546823,,,,,,,,,0,1425,770,,,,,,,,,,,,,,,
3444284,1501039546833,3.18,,0.21,-0.06,0.9,-9,-14,-4,0,1395,770,,,,,,,,,,,,,,,
